concept:bakedgood:treats	concept:foodcancausedisease	concept:disease:diarrhea
concept:bakedgood:treats	concept:foodcancausedisease	concept:disease:obesity
concept:food:fiber	concept:foodcancausedisease	concept:disease:diarrhea
concept:fruit:pudding	concept:foodcancausedisease	concept:disease:cancer
concept:website:commission_junction_and_linkshare	concept:organizationnamehasacronym	concept:website:commision_junction
concept:website:commission_junction_and_linkshare	concept:organizationnamehasacronym	concept:website:commission_junction
concept:sportsleague:major_league_soccer	concept:organizationnamehasacronym	concept:sportsleague:mls
concept:sportsleague:major_league_baseball	concept:organizationnamehasacronym	concept:sportsleague:mlb
concept:governmentorganization:federal_aviation_administration	concept:organizationnamehasacronym	concept:governmentorganization:faa
concept:governmentorganization:transportation_department	concept:organizationnamehasacronym	concept:governmentorganization:dot
concept:governmentorganization:enforcement	concept:organizationnamehasacronym	concept:governmentorganization:treasury_department
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:zucchini
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:bean_sprouts
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:romaine
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:baby_spinach
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:greens
concept:mammal:monkey	concept:animaleatvegetable	concept:vegetable:pepper
concept:fish:tuna	concept:animaleatvegetable	concept:vegetable:fries
concept:fish:tuna	concept:animaleatvegetable	concept:vegetable:greens
concept:mammal:reindeer	concept:animaleatvegetable	concept:vegetable:carrots
concept:mammal:rabbits	concept:animaleatvegetable	concept:vegetable:cabbage
concept:mammal:rabbits	concept:animaleatvegetable	concept:vegetable:lettuce
concept:mammal:rabbits	concept:animaleatvegetable	concept:vegetable:carrots
concept:mammal:horses	concept:animaleatvegetable	concept:vegetable:oats
concept:mammal:horses	concept:animaleatvegetable	concept:vegetable:carrots
concept:mammal:horses	concept:animaleatvegetable	concept:vegetable:corn
concept:animal:larvae001	concept:animaleatvegetable	concept:vegetable:cabbage
concept:animal:dog001	concept:animaleatvegetable	concept:vegetable:onions
concept:animal:ponies	concept:animaleatvegetable	concept:vegetable:carrots
concept:male:bilhah	concept:fatherofperson	concept:person:dan001
concept:male:zechariah	concept:fatherofperson	concept:person:john002
concept:male:zeus	concept:fatherofperson	concept:female:hermes
concept:male:zeus	concept:fatherofperson	concept:female:athena
concept:male:zeus	concept:fatherofperson	concept:female:ares
concept:male:zeus	concept:fatherofperson	concept:male:apollo
concept:male:zeus	concept:fatherofperson	concept:person:hercules
concept:male:sun	concept:fatherofperson	concept:male:uranus
concept:male:sun	concept:fatherofperson	concept:person:saturn
concept:male:seth	concept:fatherofperson	concept:male:enosh
concept:person:aaron	concept:fatherofperson	concept:male:eleazar
concept:country:norway	concept:countrycapital	concept:geopoliticallocation:oslo
concept:country:nepal	concept:countrycapital	concept:city:nepal
concept:country:nepal	concept:countrycapital	concept:city:katmandu
concept:country:nepal	concept:countrycapital	concept:city:kathmandu
concept:geopoliticallocation:guyana	concept:countrycapital	concept:city:georgetown
concept:country:vietnam	concept:countrycapital	concept:city:hanoi
concept:country:djibouti	concept:countrycapital	concept:city:djibouti
concept:country:uganda	concept:countrycapital	concept:city:kampala
concept:country:bulgaria	concept:countrycapital	concept:city:sofia
concept:country:thailand	concept:countrycapital	concept:city:bangkok
concept:geopoliticallocation:cambodia	concept:countrycapital	concept:city:phnom_penh
concept:country:new_zealand	concept:countrycapital	concept:city:wellington
concept:country:netherlands	concept:countrycapital	concept:city:hague
concept:country:bahamas	concept:countrycapital	concept:city:nassau
concept:country:bahamas	concept:countrycapital	concept:city:freeport
concept:geopoliticallocation:tunisia	concept:countrycapital	concept:geopoliticallocation:tunis
concept:country:belize	concept:countrycapital	concept:city:belmopan
concept:country:lebanon	concept:countrycapital	concept:city:lebanon
concept:country:canada	concept:countrycapital	concept:city:ottawa
concept:country:sweden	concept:countrycapital	concept:city:sweden
concept:country:sweden	concept:countrycapital	concept:geopoliticallocation:stockholm
concept:island:norfolk_island	concept:countrycapital	concept:city:norfolk_island
concept:person:karen	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:karen	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:karen	concept:personmovedtostateorprovince	concept:stateorprovince:colorado
concept:politicianus:rachel	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:andrew	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:nathan	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:julie	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:connie	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:susan	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:annie	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:personcanada:wayne	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:monarch:mark	concept:personmovedtostateorprovince	concept:stateorprovince:illinois
concept:monarch:mark	concept:personmovedtostateorprovince	concept:stateorprovince:utah
concept:monarch:mark	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:jamie	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:graham	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:scott	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:scott	concept:personmovedtostateorprovince	concept:stateorprovince:illinois
concept:person:scott	concept:personmovedtostateorprovince	concept:stateorprovince:new_jersey
concept:person:scott	concept:personmovedtostateorprovince	concept:stateorprovince:missouri
concept:person:roberts	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:roberts	concept:personmovedtostateorprovince	concept:stateorprovince:newyork
concept:person:sarah	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:athlete:granger	concept:personalsoknownas	concept:person:jamaal_magloire
concept:athlete:wayne_simien	concept:personalsoknownas	concept:athlete:jamaal_tinsley
concept:athlete:wayne_simien	concept:personalsoknownas	concept:person:jamaal_magloire
concept:athlete:wayne_simien	concept:personalsoknownas	concept:athlete:granger
concept:personus:barry_bonds	concept:personalsoknownas	concept:personus:bobby_abreu
concept:personasia:albert_pujols	concept:personalsoknownas	concept:athlete:pujols
concept:person:sarko	concept:personalsoknownas	concept:politician:nicolas_sarkozy
concept:personus:ichiro_suzuki	concept:personalsoknownas	concept:personus:ichiro
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:moldova
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:montenegro
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:ecuador
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:sierra_leone
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:venezuela
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:organization:burundi
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:geopoliticallocation:cape_verde
concept:company:at__t_bell_laboratories	concept:hasofficeincountry	concept:country:america
concept:company:lancome	concept:hasofficeincountry	concept:country:france_france
concept:biotechcompany:toronto	concept:hasofficeincountry	concept:country:america
concept:biotechcompany:toronto	concept:hasofficeincountry	concept:country:__america
concept:biotechcompany:toronto	concept:hasofficeincountry	concept:geopoliticalorganization:_america
concept:company:goldman_sachs	concept:hasofficeincountry	concept:country:america
concept:automobilemaker:dacia	concept:hasofficeincountry	concept:country:uk
concept:automobilemaker:mazda	concept:hasofficeincountry	concept:country:uk
concept:automobilemaker:mazda	concept:hasofficeincountry	concept:country:america
concept:bank:j__p__morgan_chase	concept:hasofficeincountry	concept:geopoliticalorganization:_america
concept:bank:barclays	concept:hasofficeincountry	concept:country:america
concept:bank:barclays	concept:hasofficeincountry	concept:country:scotland
concept:bank:barclays	concept:hasofficeincountry	concept:country:england
concept:bank:european_central_bank	concept:hasofficeincountry	concept:country:japan
concept:bank:european_central_bank	concept:hasofficeincountry	concept:country:england
concept:bank:paypal	concept:hasofficeincountry	concept:country:america
concept:bank:paypal	concept:hasofficeincountry	concept:country:__america
concept:bank:paypal	concept:hasofficeincountry	concept:geopoliticalorganization:_america
concept:company:pembina_institute	concept:hasofficeincountry	concept:country:canada
concept:company:us_airways	concept:hasofficeincountry	concept:country:america
concept:automobilemaker:maserati	concept:hasofficeincountry	concept:country:uk
concept:automobilemaker:corvette	concept:hasofficeincountry	concept:country:uk
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:mosquitoes
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:spider_mites
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:moths
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:caterpillars
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:white_grubs
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:scale
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:aphids
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:lady_beetles
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:thrips
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:mealybugs
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:pest_insects
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:carpenter_ants
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:hornets
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:cockroaches
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:scale_insects
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:pests
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:butterflies
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:honeybees
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:wasps
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:parasitic_wasps
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:lice
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:midges
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:mosquito
concept:animal:invertebrates001	concept:animalthatfeedoninsect	concept:insect:snails
concept:sportsgame:n1958_world_series	concept:sportsgamesport	concept:sport:baseball
concept:sportsgame:n1990_world_series	concept:sportsgamesport	concept:sport:baseball
concept:sportsgame:n1967_world_series	concept:sportsgamesport	concept:sport:baseball
concept:sportsgame:world_championship	concept:sportsgamesport	concept:sport:baseball
concept:sportsgame:n2003_alcs	concept:sportsgamesport	concept:sport:baseball
concept:sportsgame:n1951_world_series	concept:sportsgamesport	concept:sport:baseball
concept:sportsgame:n1998_world_series	concept:sportsgamesport	concept:sport:baseball
concept:sportsgame:n1928_world_series	concept:sportsgamesport	concept:sport:baseball
concept:automobilemaker:daewoo	concept:automobilemakerdealersincity	concept:county:los_angeles_ca
concept:automobilemaker:dodge	concept:automobilemakerdealersincity	concept:city:seattle
concept:automobilemaker:dodge	concept:automobilemakerdealersincity	concept:city:milwaukee
concept:automobilemaker:dodge	concept:automobilemakerdealersincity	concept:city:san_diego
concept:automobilemaker:dodge	concept:automobilemakerdealersincity	concept:city:houston
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:seattle
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:dallas
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:indianapolis
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:denver
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:detroit
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:layton
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:milwaukee
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:oklahoma_city
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:philadelphia
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:baltimore
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:geopoliticallocation:diego
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:geopoliticallocation:louisville
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:city:houston
concept:personnorthamerica:roy_halladay	concept:athleteinjuredhisbodypart	concept:bodypart:hands
concept:athlete:damon	concept:athleteinjuredhisbodypart	concept:bodypart:hands
concept:athlete:williams	concept:athleteinjuredhisbodypart	concept:bodypart:hand001
concept:person:anthony	concept:athleteinjuredhisbodypart	concept:bodypart:hands
concept:person:anthony	concept:athleteinjuredhisbodypart	concept:bodypart:hand001
concept:person:aaron	concept:athleteinjuredhisbodypart	concept:bodypart:hands
concept:person:aaron	concept:athleteinjuredhisbodypart	concept:bodypart:hand001
concept:stateorprovince:arizona	concept:geopoliticallocationresidenceofpersion	concept:person:morris_k__udall
concept:stateorprovince:arizona	concept:geopoliticallocationresidenceofpersion	concept:person:senator
concept:stateorprovince:arizona	concept:geopoliticallocationresidenceofpersion	concept:person:mr_
concept:stateorprovince:arizona	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:stateorprovince:new_jersey	concept:geopoliticallocationresidenceofpersion	concept:politicianus:woodrow_wilson
concept:city:london	concept:geopoliticallocationresidenceofpersion	concept:person:meg_rosoff
concept:city:london	concept:geopoliticallocationresidenceofpersion	concept:politician:boris_johnson
concept:city:london	concept:geopoliticallocationresidenceofpersion	concept:politicianus:ken_livingstone
concept:stateorprovince:colorado	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:organization:southern_african_country	concept:geopoliticallocationresidenceofpersion	concept:criminal:robert_mugabe
concept:stateorprovince:maryland	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:stateorprovince:maine	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:city:georgia	concept:geopoliticallocationresidenceofpersion	concept:person:senator
concept:city:georgia	concept:geopoliticallocationresidenceofpersion	concept:politicianus:u_s__sen_
concept:city:georgia	concept:geopoliticallocationresidenceofpersion	concept:person:republican
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:republican_presidential_nominee_john_mccain
concept:politicianus:palin	concept:politicianusendorsespoliticianus	concept:politicianus:presidential_nominee_john_mccain
concept:politicianus:barney_frank	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:president_barack_obama	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:presidential_nominee_john_mccain	concept:politicianusendorsespoliticianus	concept:politicianus:palin
concept:politicianus:abraham_lincoln	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:abraham_lincoln	concept:politicianusendorsespoliticianus	concept:politicianus:f__kennedy
concept:politicianus:jeb_bush	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:george_h_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:president_ronald_reagan
concept:politicianus:sarah_palin	concept:politicianusendorsespoliticianus	concept:politicianus:palin
concept:politicianus:sarah_palin	concept:politicianusendorsespoliticianus	concept:politicianus:senator_john_mccain
concept:politicianus:sarah_palin	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:sarah_palin	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:sarah_palin	concept:politicianusendorsespoliticianus	concept:politicianus:presidential_candidate_john_mccain
concept:politicianus:sarah_palin	concept:politicianusendorsespoliticianus	concept:politicianus:senator_mccain
concept:politicianus:sarah_palin	concept:politicianusendorsespoliticianus	concept:politicianus:john_mccain
concept:politicianus:mark_warner	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:huckabee	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:former_president_bush	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:harry_truman	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:dick_cheney	concept:politicianusendorsespoliticianus	concept:politicianus:president_bush
concept:politicianus:dick_cheney	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:dick_cheney	concept:politicianusendorsespoliticianus	concept:politicianus:bush
concept:politicianus:dick_cheney	concept:politicianusendorsespoliticianus	concept:politicianus:john_mccain
concept:politicianus:dick_cheney	concept:politicianusendorsespoliticianus	concept:politicianus:president_george_w__bush
concept:politicianus:george_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:president_clinton
concept:politicianus:george_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:president_ronald_reagan
concept:politicianus:george_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:vice_president_al_gore
concept:politicianus:george_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:former_president_bill_clinton
concept:politicianus:george_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:ronald_reagan
concept:politicianus:george_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:president_obama
concept:politicianus:george_w__bush	concept:politicianusendorsespoliticianus	concept:politicianus:dick_cheney
concept:politicianus:mitt_romney	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:mitt_romney	concept:politicianusendorsespoliticianus	concept:politicianus:romney
concept:politicianus:presidential_candidate_barack_obama	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:presidential_candidate_barack_obama	concept:politicianusendorsespoliticianus	concept:politician:mccain
concept:politicianus:bob_dole	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:chris_dodd	concept:politicianusendorsespoliticianus	concept:politicianus:clinton
concept:politicianus:chris_dodd	concept:politicianusendorsespoliticianus	concept:politicianus:barack_obama
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:blackflies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:moths
concept:insect:insects	concept:animalsuchasinvertebrate	concept:invertebrate:earwigs001
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:black_flies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:mosquitos
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:fruit_flies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:caterpillars
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:bumblebees
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:scale
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:aphids
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:lady_beetles
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:thrips
concept:insect:insects	concept:animalsuchasinvertebrate	concept:arachnid:scorpions
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:carpenter_ants
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:hornets
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:cockroaches
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:scale_insects
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:no_see_ums
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:damselflies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:crickets
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:pests
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:butterflies
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:honeybees
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:wasps
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:parasitic_wasps
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:lice
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:green_lacewings
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:midges
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:mosquito
concept:amphibian:native_species	concept:animalsuchasinvertebrate	concept:animal:deer001
concept:invertebrate:blood_worms	concept:animalsuchasinvertebrate	concept:crustacean:shrimp
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:insect:mites
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:arthropod:crustaceans
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:arthropod:sponges
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:invertebrate:nematodes
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:invertebrate:clams
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:insect:snails
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:invertebrate:molluscs
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:invertebrate:leeches
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:invertebrate:corals
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:invertebrate:jellyfish
concept:animal:invertebrates001	concept:animalsuchasinvertebrate	concept:invertebrate:octopuses
concept:sport:tennis	concept:sportschoolincountry	concept:country:america
concept:sport:tennis	concept:sportschoolincountry	concept:country:__america
concept:sport:tennis	concept:sportschoolincountry	concept:geopoliticalorganization:_america
concept:sport:cycling	concept:sportschoolincountry	concept:country:america
concept:sport:cycling	concept:sportschoolincountry	concept:country:__america
concept:sport:cycling	concept:sportschoolincountry	concept:geopoliticalorganization:_america
concept:sport:snowmobiling	concept:sportschoolincountry	concept:country:america
concept:hobby:fly_fishing	concept:sportschoolincountry	concept:country:america
concept:hobby:fly_fishing	concept:sportschoolincountry	concept:country:__america
concept:hobby:fly_fishing	concept:sportschoolincountry	concept:geopoliticalorganization:_america
concept:sport:sports	concept:sportschoolincountry	concept:country:america
concept:agriculturalproduct:cotton	concept:agriculturalproductcamefromcountry	concept:country:usa
concept:agriculturalproduct:cotton	concept:agriculturalproductcamefromcountry	concept:country:india
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:united_states
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:uk
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:france_france
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:egypt
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:colombia
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:ethiopia
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:italy
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:new_zealand
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:u_s_
concept:coffeedrink:coffee	concept:agriculturalproductcamefromcountry	concept:country:finland
concept:vegetable:beans	concept:agriculturalproductcamefromcountry	concept:country:america
concept:agriculturalproduct:plants	concept:agriculturalproductcamefromcountry	concept:country:uk
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:volvo	concept:automobilemakerdealersincountry	concept:country:usa
concept:automobilemaker:volvo	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:daimler_benz	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:dacia	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:mazda	concept:automobilemakerdealersincountry	concept:country:usa
concept:automobilemaker:mazda	concept:automobilemakerdealersincountry	concept:country:uk
concept:automobilemaker:mazda	concept:automobilemakerdealersincountry	concept:country:america
concept:automobilemaker:mazda	concept:automobilemakerdealersincountry	concept:country:canada
concept:automobilemaker:maserati	concept:automobilemakerdealersincountry	concept:country:canada
concept:sportsteam:carolina	concept:teamcoach	concept:athlete:roy_williams
concept:sportsteam:dallas_mavericks	concept:teamcoach	concept:personaustralia:avery_johnson
concept:sportsteam:timberwolves	concept:teamcoach	concept:coach:randy_wittman
concept:sportsteam:texas_rangers	concept:teamcoach	concept:personmexico:todd_coffey
concept:sportsteam:bengals	concept:teamcoach	concept:coach:jeremy_bates
concept:sportsteam:baylor_university_in_waco	concept:teamcoach	concept:coach:art_briles
concept:sportsteam:baylor_university_in_waco	concept:teamcoach	concept:coach:dave_bliss
concept:organization:blue_jays	concept:teamcoach	concept:athlete:adam_lind
concept:organization:blue_jays	concept:teamcoach	concept:athlete:vernon_wells
concept:organization:blue_jays	concept:teamcoach	concept:personnorthamerica:roy_halladay
concept:sportsteam:texas_longhorns	concept:teamcoach	concept:coach:mack_brown
concept:school:ball_state_university	concept:teamcoach	concept:coach:brady_hoke
concept:school:ball_state_university	concept:teamcoach	concept:coach:stan_parrish
concept:sportsteam:cowboys_19_13	concept:teamcoach	concept:coach:bill_parcells
concept:sportsteam:cowboys_19_13	concept:teamcoach	concept:coach:dave_campo
concept:sportsteam:cowboys_19_13	concept:teamcoach	concept:coach:bill_walsh
concept:sportsteam:cowboys_19_13	concept:teamcoach	concept:coach:jason_garrett
concept:sportsteam:cowboys_19_13	concept:teamcoach	concept:coach:jimmy_johnson
concept:sportsteam:cowboys_19_13	concept:teamcoach	concept:coach:wade_phillips
concept:sportsteam:red_wings	concept:teamcoach	concept:coach:mike_babcock
concept:sportsteam:houston_astros	concept:teamcoach	concept:athlete:michael_bourn
concept:sportsteam:boston_college	concept:teamcoach	concept:coach:jeff_jagodzinski
concept:sportsteam:boston_college	concept:teamcoach	concept:coach:tom_o_brien
concept:sportsteam:boston_college	concept:teamcoach	concept:coach:al_skinner
concept:school:stanford	concept:teamcoach	concept:coach:johnny_dawkins
concept:school:stanford	concept:teamcoach	concept:personeurope:david_carr
concept:school:stanford	concept:teamcoach	concept:coach:jim_harbaugh
concept:sportsteam:philadelphia_phillies	concept:teamcoach	concept:athlete:victorino
concept:sportsteam:chicago_cubs	concept:teamcoach	concept:athlete:marlon_byrd
concept:sportsteam:wolfpack	concept:teamcoach	concept:coach:chuck_amato
concept:sportsteam:georgia_bulldogs	concept:teamcoach	concept:coach:dennis_felton
concept:sportsteam:georgia_bulldogs	concept:teamcoach	concept:coach:pat_hill
concept:sportsteam:georgia_bulldogs	concept:teamcoach	concept:coach:mark_richt
concept:geopoliticallocation:georgia_state	concept:teamcoach	concept:coach:bill_curry
concept:sportsteam:denver_nuggets	concept:teamcoach	concept:coach:george_karl
concept:product:colgate	concept:producedby	concept:company:colgate_palmolive
concept:vehicle:mail	concept:producedby	concept:company:microsoft
concept:automobilemodel:echo	concept:producedby	concept:automobilemaker:toyota
concept:automobilemodel:f350	concept:producedby	concept:company:ford
concept:automobilemodel:f150	concept:producedby	concept:company:ford001
concept:automobilemodel:pathfinder	concept:producedby	concept:automobilemaker:nissan
concept:software:macromedia_dream_weaver	concept:producedby	concept:company:microsoft
concept:automobilemodel:quest	concept:producedby	concept:automobilemaker:nissan
concept:automobilemodel:club_wagon	concept:producedby	concept:company:ford
concept:automobilemodel:thunderbird	concept:producedby	concept:company:ford
concept:automobilemodel:thunderbird	concept:producedby	concept:company:ford001
concept:software:microsoft_powerpoint	concept:producedby	concept:company:microsoft
concept:product:word	concept:producedby	concept:company:microsoft__
concept:product:word	concept:producedby	concept:company:microsoft
concept:product:outlook_email	concept:producedby	concept:company:microsoft
concept:product:xbox	concept:producedby	concept:biotechcompany:microsoft
concept:product:xbox	concept:producedby	concept:company:microsoft
concept:software:adobe_creative_suite	concept:producedby	concept:company:microsoft
concept:software:front_page	concept:producedby	concept:company:microsoft
concept:software:active_directory	concept:producedby	concept:company:microsoft
concept:software:visual_basic	concept:producedby	concept:company:microsoft
concept:videogame:wii_fit	concept:producedby	concept:company:nintendo
concept:person:billy_ray_cyrus	concept:parentofperson	concept:person:miley_cyrus
concept:female:man	concept:parentofperson	concept:male:jesus_christ
concept:female:man	concept:parentofperson	concept:person:jesus
concept:female:man	concept:parentofperson	concept:person:lord_jesus
concept:female:man	concept:parentofperson	concept:person:eden
concept:female:hermes	concept:parentofperson	concept:person:dionysos
concept:politicianus:rachel	concept:parentofperson	concept:person:joseph
concept:person:tamar	concept:parentofperson	concept:person:perez
concept:male:israel	concept:parentofperson	concept:male:jesus_christ
