concept:stateorprovince:mn	concept:statehascapital	concept:geopoliticalorganization:st_paul
concept:stateorprovince:ks	concept:statehascapital	concept:city:topeka
concept:stateorprovince:ga	concept:statehascapital	concept:city:augusta
concept:stateorprovince:fl	concept:statehascapital	concept:geopoliticalorganization:jacksonville
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:alltel_stadium
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:reliant_stadium
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:rca_dome
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:cleveland_stadium
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:invesco_field_at_mile_high
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:sun_devil_stadium
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:target_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:oakland_coliseum_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:td_banknorth_garden
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:bradley_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:delta_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:palace_of_auburn_hills
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:wachovia_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:amway_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:staples_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:rose_garden_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:american_airlines_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:time_warner_cable_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:ford_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:philips_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:verizon_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:pepsi_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:sbc_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:td_waterhouse_centre
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:united_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:energysolutions_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:air_canada_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:compaq_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:key_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:mci_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:oracle_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:new_orleans_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:quicken_loans_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:arco_arena
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:american_airlines_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:madison_square_garden
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:us_airways_center
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:rose_garden
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:conseco_fieldhouse
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:fedex_forum
concept:sportsleague:nba	concept:leaguestadiums	concept:stadiumoreventvenue:toyota_center
concept:sportsleague:cfl	concept:leaguestadiums	concept:stadiumoreventvenue:percival_molson_stadium
concept:sportsleague:cfl	concept:leaguestadiums	concept:stadiumoreventvenue:rogers_centre
concept:sportsleague:cfl	concept:leaguestadiums	concept:stadiumoreventvenue:commonwealth_stadium
concept:sportsleague:cfl	concept:leaguestadiums	concept:stadiumoreventvenue:ivor_wynne_stadium
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:lowe__s_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:daytona_international_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:milwaukee_mile
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:homestead_miami_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:atlanta_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:indianapolis_raceway_park
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:kentucky_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:watkins_glen_international
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:las_vegas_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:memphis_motorsports_park
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:talladega_superspeedway
concept:sportsteam:fresno_state_bulldogs	concept:teamplaysincity	concept:city:fresno
concept:sportsteam:bills	concept:teamplaysincity	concept:city:buffalo
concept:sportsteam:indians	concept:teamplaysincity	concept:city:cleveland
concept:sportsteam:ny_mets	concept:teamplaysincity	concept:county:los_angeles_ca
concept:sportsteam:louisiana_state_university	concept:teamplaysincity	concept:city:baton_rouge
concept:sportsteam:amherst_college	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:rutgers_camden_scarlet_raptors	concept:teamplaysincity	concept:city:new_brunswick
concept:sportsteam:anaheim_ducks	concept:teamplaysincity	concept:city:anaheim
concept:geopoliticallocation:oklahoma_state	concept:teamplaysincity	concept:geopoliticalorganization:stillwater
concept:organization:texas_a_m	concept:teamplaysincity	concept:city:college_station
concept:sportsteam:oklahoma_city_thunder	concept:teamplaysincity	concept:county:los_angeles_ca
concept:sportsteam:ravens	concept:teamplaysincity	concept:city:indianapolis
concept:sportsteam:james_madison_dukes	concept:teamplaysincity	concept:geopoliticalorganization:harrisonburg
concept:sportsteam:truman_state_university	concept:teamplaysincity	concept:geopoliticallocation:kirksville
concept:geopoliticallocation:north_dakota_state	concept:teamplaysincity	concept:city:minot
concept:sportsteam:heat	concept:teamplaysincity	concept:city:miami
concept:sportsteam:d_rays	concept:teamplaysincity	concept:city:tampa
concept:school:tufts_university	concept:teamplaysincity	concept:city:medford
concept:sportsteam:barry	concept:teamplaysincity	concept:city:miami
concept:sportsteam:oregon_state	concept:teamplaysincity	concept:city:corvallis
concept:school:hofstra_university	concept:teamplaysincity	concept:city:new_york
concept:school:george_mason_university	concept:teamplaysincity	concept:city:fairfax
concept:sportsteam:drury_panthers	concept:teamplaysincity	concept:city:miami
concept:sportsteam:san_diego_state	concept:teamplaysincity	concept:city:san_diego
concept:sportsteam:tampa	concept:teamplaysincity	concept:city:boston
concept:sportsteam:kansas_state_wildcats_basketball	concept:teamplaysincity	concept:city:manhattan
concept:sportsteam:adelphi_university	concept:teamplaysincity	concept:county:garden_city
concept:sportsteam:illinois_state	concept:teamplaysincity	concept:city:bloomington
concept:sportsteam:morgan_state_university	concept:teamplaysincity	concept:city:baltimore
concept:sportsteam:imperial_college	concept:teamplaysincity	concept:city:london
concept:sportsteam:blackhawks	concept:teamplaysincity	concept:city:chicago_south
concept:sportsteam:jackson_state	concept:teamplaysincity	concept:city:jackson
concept:sportsteam:astros	concept:teamplaysincity	concept:city:houston
concept:county:tsinghua_university	concept:teamplaysincity	concept:city:beijing
concept:school:xavier_university	concept:teamplaysincity	concept:city:cincinnati
concept:sportsteam:drake_university	concept:teamplaysincity	concept:city:des_moines
concept:sportsteam:fresno_state	concept:teamplaysincity	concept:city:fresno
concept:sportsteam:l_a__kings	concept:teamplaysincity	concept:county:los_angeles_ca
concept:sportsteam:willamette_university	concept:teamplaysincity	concept:city:salem
concept:sportsteam:washington_state_university	concept:teamplaysincity	concept:city:d_c_
concept:organization:boston_bruins	concept:teamplaysincity	concept:city:boston
concept:sportsteam:trinity_college	concept:teamplaysincity	concept:city:ireland
concept:sportsteam:rangers	concept:teamplaysincity	concept:geopoliticalorganization:east_rutherford
concept:sportsteam:atlanta_hawks	concept:teamplaysincity	concept:city:atlanta
concept:sportsteam:phoenix_coyotes	concept:teamplaysincity	concept:city:phoenix
concept:sportsteam:washington_state	concept:teamplaysincity	concept:city:spokane
concept:sportsteam:st__louis_cardinals	concept:teamplaysincity	concept:city:phoenix
concept:sportsteam:edmonton_oilers	concept:teamplaysincity	concept:city:edmonton
concept:sportsteam:oklahoma_state_university	concept:teamplaysincity	concept:city:manhattan
concept:sportsteam:iowa_state_university	concept:teamplaysincity	concept:city:ames
concept:school:depaul_university	concept:teamplaysincity	concept:city:chicago_south
concept:sportsteam:chicago_bulls	concept:teamplaysincity	concept:city:chicago_south
concept:school:syracuse_university	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:kent_state_golden_flashes	concept:teamplaysincity	concept:city:ohio
concept:sportsteam:dartmouth_college	concept:teamplaysincity	concept:city:hanover
concept:sportsteam:tennessee_volunteers	concept:teamplaysincity	concept:city:knoxville
concept:sportsteam:michigan_state_university	concept:teamplaysincity	concept:geopoliticallocation:east_lansing
concept:sportsteam:southeast_missouri_state	concept:teamplaysincity	concept:city:cape_girardeau
concept:sportsteam:l_a__lakers	concept:teamplaysincity	concept:city:boston
concept:sportsteam:catholic_university	concept:teamplaysincity	concept:city:d_c_
concept:sportsteam:indiana_state	concept:teamplaysincity	concept:city:indianapolis
concept:sportsteam:new_york_giants	concept:teamplaysincity	concept:city:philadelphia
concept:sportsteam:nova_southeastern_university	concept:teamplaysincity	concept:city:fort_lauderdale
concept:school:georgia_southern_university	concept:teamplaysincity	concept:island:statesboro
concept:sportsteam:georgia_tech	concept:teamplaysincity	concept:city:atlanta
concept:sportsteam:boston_patriots	concept:teamplaysincity	concept:city:anaheim
concept:sportsteam:esu_hornets	concept:teamplaysincity	concept:city:charlotte
concept:sportsteam:nj_nets	concept:teamplaysincity	concept:city:newark
concept:musicartist:guns_n__roses	concept:musicartistmusician	concept:musician:axl_rose
concept:musicartist:ratt	concept:musicartistmusician	concept:musician:stephen_pearcy
concept:musicartist:rush	concept:musicartistmusician	concept:musician:geddy_lee
concept:musicartist:jackson_five	concept:musicartistmusician	concept:musician:michael_jackson
concept:musicartist:megadeth	concept:musicartistmusician	concept:musician:dave_mustaine
concept:musicartist:megadeth	concept:musicartistmusician	concept:musician:marty_friedman
concept:musicartist:kiss	concept:musicartistmusician	concept:musician:ace_frehley
concept:musicartist:kiss	concept:musicartistmusician	concept:musician:paul_stanley
concept:musicartist:devo	concept:musicartistmusician	concept:musician:mark_mothersbaugh
concept:musicartist:blondie	concept:musicartistmusician	concept:musician:debbie_harry
concept:musicartist:band	concept:musicartistmusician	concept:musician:levon_helm
concept:musicartist:sex_pistols	concept:musicartistmusician	concept:musician:johnny_rotten
concept:musicartist:acdc	concept:musicartistmusician	concept:musician:angus_young
concept:musicartist:death	concept:musicartistmusician	concept:musician:chuck_schuldiner
concept:musicartist:lamb_of_god	concept:musicartistmusician	concept:musician:randy_blythe
concept:musicartist:fugazi	concept:musicartistmusician	concept:musician:ian_mackaye
concept:musicartist:genesis	concept:musicartistmusician	concept:musician:steve_hackett
concept:musicartist:genesis	concept:musicartistmusician	concept:musician:peter_gabriel
concept:musicartist:level_42	concept:musicartistmusician	concept:musician:mark_king
concept:musicartist:aerosmith	concept:musicartistmusician	concept:musician:joe_perry
concept:musicartist:aerosmith	concept:musicartistmusician	concept:musician:steven_tyler
concept:musicartist:minor_threat	concept:musicartistmusician	concept:musician:ian_mackaye
concept:musicartist:king_crimson	concept:musicartistmusician	concept:musician:robert_fripp
concept:musicartist:lynyrd_skynyrd	concept:musicartistmusician	concept:musician:ronnie_van_zant
concept:country:scotland	concept:countryhascitizen	concept:person:king_james
concept:country:scotland	concept:countryhascitizen	concept:person:alexander002
concept:country:scotland	concept:countryhascitizen	concept:person:malcolm
concept:country:scotland	concept:countryhascitizen	concept:person:elizabeth
concept:country:scotland	concept:countryhascitizen	concept:person:bruce
concept:country:scotland	concept:countryhascitizen	concept:female:mary
concept:country:scotland	concept:countryhascitizen	concept:person:james003
concept:country:britain	concept:countryhascitizen	concept:male:constantine
concept:country:britain	concept:countryhascitizen	concept:musician:prince
concept:country:britain	concept:countryhascitizen	concept:person:princess
concept:country:britain	concept:countryhascitizen	concept:monarch:king_george
concept:country:britain	concept:countryhascitizen	concept:person:george001
concept:country:britain	concept:countryhascitizen	concept:person:queen
concept:country:britain	concept:countryhascitizen	concept:person:anne
concept:country:britain	concept:countryhascitizen	concept:person:king_james
concept:country:britain	concept:countryhascitizen	concept:person:victoria
concept:country:britain	concept:countryhascitizen	concept:person:edward
concept:country:britain	concept:countryhascitizen	concept:person:elizabeth
concept:country:britian	concept:countryhascitizen	concept:person:queen
concept:country:uk	concept:countryhascitizen	concept:person:queen
concept:country:united_kingdom	concept:countryhascitizen	concept:person:queen
concept:country:united_kingdom	concept:countryhascitizen	concept:person:edward
concept:country:united_kingdom	concept:countryhascitizen	concept:person:elizabeth_ii001
concept:geopoliticalorganization:uk_	concept:countryhascitizen	concept:person:queen
concept:country:belgium	concept:countryhascitizen	concept:person:princess
concept:country:belgium	concept:countryhascitizen	concept:person:queen
concept:country:belgium	concept:countryhascitizen	concept:person:leopold
concept:country:egypt	concept:countryhascitizen	concept:person:ra
concept:country:egypt	concept:countryhascitizen	concept:person:osiris
concept:country:egypt	concept:countryhascitizen	concept:personafrica:cleopatra
concept:country:egypt	concept:countryhascitizen	concept:person:prince
concept:country:egypt	concept:countryhascitizen	concept:person:king
concept:country:norway	concept:countryhascitizen	concept:musician:prince
concept:country:norway	concept:countryhascitizen	concept:person:charles002
concept:country:norway	concept:countryhascitizen	concept:person:queen
concept:country:holland	concept:countryhascitizen	concept:person:queen
concept:country:usa	concept:countrystates	concept:stateorprovince:rhode_island
concept:country:usa	concept:countrystates	concept:stateorprovince:wyoming
concept:country:usa	concept:countrystates	concept:stateorprovince:nevada
concept:country:usa	concept:countrystates	concept:stateorprovince:oklahoma
concept:country:usa	concept:countrystates	concept:stateorprovince:kentucky
concept:country:usa	concept:countrystates	concept:stateorprovince:oregon
concept:country:united_states	concept:countrystates	concept:stateorprovince:territory
concept:country:united_states	concept:countrystates	concept:stateorprovince:district_of_columbia
concept:country:united_states	concept:countrystates	concept:stateorprovince:hawaiian_islands
concept:country:united_states	concept:countrystates	concept:stateorprovince:iowa
concept:country:united_states	concept:countrystates	concept:stateorprovince:montana
concept:country:united_states	concept:countrystates	concept:stateorprovince:hawaii
concept:country:united_states	concept:countrystates	concept:stateorprovince:texas
concept:country:united_states	concept:countrystates	concept:stateorprovince:mississippi
concept:country:united_states	concept:countrystates	concept:stateorprovince:colorado
concept:country:united_states	concept:countrystates	concept:stateorprovince:michigan
concept:country:united_states	concept:countrystates	concept:stateorprovince:maine
concept:country:afghanistan	concept:countrystates	concept:geopoliticalorganization:laghman
concept:country:afghanistan	concept:countrystates	concept:geopoliticalorganization:nangarhar
concept:country:afghanistan	concept:countrystates	concept:geopoliticalorganization:paktika
concept:country:afghanistan	concept:countrystates	concept:stateorprovince:ghazni
concept:country:us	concept:countrystates	concept:stateorprovince:utah
concept:country:us	concept:countrystates	concept:stateorprovince:kansas
concept:country:us	concept:countrystates	concept:stateorprovince:pennsylvania
concept:country:us	concept:countrystates	concept:stateorprovince:north_dakota
concept:country:us	concept:countrystates	concept:stateorprovince:nebraska
concept:country:us	concept:countrystates	concept:stateorprovince:idaho
concept:country:us	concept:countrystates	concept:stateorprovince:massachusetts
concept:country:us	concept:countrystates	concept:stateorprovince:wisconsin
concept:country:netherlands	concept:countrystates	concept:geopoliticallocation:friesland
concept:country:canada	concept:countrystates	concept:stateorprovince:bc
concept:country:canada	concept:countrystates	concept:stateorprovince:sk
concept:country:canada	concept:countrystates	concept:stateorprovince:yukon
concept:country:canada	concept:countrystates	concept:geopoliticallocation:newfoundland
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:rangers
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:man_united
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:baltimore_orioles
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:oakland_raiders
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:phoenix_coyotes
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:professionalorganization:national_action_network
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsleague:national_league
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:marlins
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_york_islanders_5_3_saturday_night
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:san_diego_chargers_tickets
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:phillies
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_york_mets
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_england_patriots
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsleague:national_football_league
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:oakland_a_s
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:company:mbia
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:bills
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_jersey_devils
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:buffalo_sabres
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:philadelphia_flyers
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:n1935_the_detroit_tigers
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:anaheim_ducks
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_jersey_nets
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_york_jets
concept:food:glucose	concept:foodcancausedisease	concept:disease:cancer
concept:food:glucose	concept:foodcancausedisease	concept:disease:type_1_diabetes
concept:food:glucose	concept:foodcancausedisease	concept:disease:hypertension
concept:food:glucose	concept:foodcancausedisease	concept:disease:diabetes
concept:food:glucose	concept:foodcancausedisease	concept:disease:type_2_diabetes
concept:food:glucose	concept:foodcancausedisease	concept:disease:disorder
concept:food:glucose	concept:foodcancausedisease	concept:disease:problems
concept:food:glucose	concept:foodcancausedisease	concept:disease:obesity
concept:food:glucose	concept:foodcancausedisease	concept:disease:insulin_resistance
concept:food:glucose	concept:foodcancausedisease	concept:disease:condition
concept:food:glucose	concept:foodcancausedisease	concept:disease:diseases
concept:food:glucose	concept:foodcancausedisease	concept:disease:symptoms
concept:governmentorganization:general_accounting_office	concept:organizationnamehasacronym	concept:governmentorganization:gao
concept:sportsteam:st__louis_cardinals	concept:organizationnamehasacronym	concept:sportsteam:louis_cardinals
concept:museum:new_york_stock_exchange	concept:organizationnamehasacronym	concept:museum:nyse
concept:governmentorganization:federal_deposit_insurance	concept:organizationnamehasacronym	concept:governmentorganization:fdic
concept:company:america_online	concept:organizationnamehasacronym	concept:company:aol_video
concept:governmentorganization:u_s__postal	concept:organizationnamehasacronym	concept:governmentorganization:usps
concept:retailstore:hewlett_packard_co	concept:organizationnamehasacronym	concept:company:hp
concept:governmentorganization:national_security_agency	concept:organizationnamehasacronym	concept:governmentorganization:nsa
concept:governmentorganization:postal_service	concept:organizationnamehasacronym	concept:governmentorganization:usps
concept:website:commision_junction	concept:organizationnamehasacronym	concept:website:commission_junction_and_linkshare
concept:website:commision_junction	concept:organizationnamehasacronym	concept:website:commission_junction
concept:company:t_mobile_usa	concept:organizationnamehasacronym	concept:magazine:t_l
concept:animal:chicken001	concept:animaleatvegetable	concept:visualizablething:spinach_salad
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:wild_mushrooms
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:vegetables
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:coriander
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:peas
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:romaine_lettuce
concept:animal:chicken001	concept:animaleatvegetable	concept:food:black_beans
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:mixed_vegetables
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:rice
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:lettuce
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:field_greens
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:veggies
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:fresh_spinach
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:honey
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:green_beans
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:brown_rice
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:potato
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:potatoes
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:spinach
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:fries
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:onion
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:sliced_tomatoes
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:sweet_potato
concept:animal:chicken001	concept:animaleatvegetable	concept:food:feta
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:eggplant
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:lemongrass
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:rosemary
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:raisins
concept:animal:chicken001	concept:animaleatvegetable	concept:visualizableobject:crisp_romaine
concept:animal:chicken001	concept:animaleatvegetable	concept:food:cranberries
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:shiitake_mushrooms
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:fresh_basil
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:avocados
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:parsley
concept:animal:chicken001	concept:animaleatvegetable	concept:food:pecans
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:corn
concept:male:jacob	concept:fatherofperson	concept:person:dan001
concept:male:salah	concept:fatherofperson	concept:male:eber
concept:male:satan	concept:fatherofperson	concept:person:eden
concept:male:isaac	concept:fatherofperson	concept:male:esau
concept:male:isaac	concept:fatherofperson	concept:male:jacob
concept:male:mahalalel	concept:fatherofperson	concept:male:jared_eight_hundred
concept:male:mahalalel	concept:fatherofperson	concept:person:jared001
concept:male:lamech	concept:fatherofperson	concept:male:noah
concept:male:lamech	concept:fatherofperson	concept:male:noah_five_hundred
concept:male:jesus_christ	concept:fatherofperson	concept:male:heavenly_father
concept:male:haran	concept:fatherofperson	concept:female:lot
concept:male:king_david	concept:fatherofperson	concept:person:jesus
concept:male:king_david	concept:fatherofperson	concept:person:solomon
concept:male:pharaoh	concept:fatherofperson	concept:male:esau
concept:male:pharaoh	concept:fatherofperson	concept:male:abram
concept:male:pharaoh	concept:fatherofperson	concept:male:laban
concept:male:pharaoh	concept:fatherofperson	concept:person:joseph
concept:male:yeshua	concept:fatherofperson	concept:personeurope:father
concept:male:israel	concept:fatherofperson	concept:male:reuben
concept:male:israel	concept:fatherofperson	concept:male:jesus_christ
concept:male:israel	concept:fatherofperson	concept:male:yeshua
concept:male:israel	concept:fatherofperson	concept:person:joseph
concept:geopoliticallocation:ecuador	concept:countrycapital	concept:city:quito
concept:country:laos_people_s_democratic_republic	concept:countrycapital	concept:city:vientiane
concept:country:united_states	concept:countrycapital	concept:city:d_c_
concept:country:united_states	concept:countrycapital	concept:city:washington___d___c__
concept:country:afghanistan	concept:countrycapital	concept:city:kabul
concept:country:mozambique	concept:countrycapital	concept:city:maputo
concept:country:ghana	concept:countrycapital	concept:city:accra
concept:country:lithuania	concept:countrycapital	concept:city:vilnius
concept:geopoliticalorganization:burkina_faso	concept:countrycapital	concept:city:ouagadougou
concept:geopoliticallocation:eritrea	concept:countrycapital	concept:city:asmara
concept:country:gabon	concept:countrycapital	concept:city:libreville
concept:country:bolivia	concept:countrycapital	concept:city:la_paz
concept:geopoliticallocation:croatia	concept:countrycapital	concept:city:zagreb
concept:country:palau	concept:countrycapital	concept:city:koror
concept:country:palau	concept:countrycapital	concept:geopoliticalorganization:palau
concept:country:tibet_autonomous_region	concept:countrycapital	concept:city:lhasa
concept:geopoliticallocation:sierra_leone	concept:countrycapital	concept:geopoliticallocation:freetown
concept:geopoliticallocation:antigua_and_barbuda	concept:countrycapital	concept:city:barbuda
concept:country:trinidad_and_tobago	concept:countrycapital	concept:city:scarborough
concept:country:britain	concept:countrycapital	concept:city:london
concept:country:estonia	concept:countrycapital	concept:geopoliticallocation:tallinn
concept:country:turkey	concept:countrycapital	concept:geopoliticalorganization:ankara
concept:country:andorra	concept:countrycapital	concept:geopoliticalorganization:andorra_la_vella
concept:country:costa_rica	concept:countrycapital	concept:city:costa_rica
concept:country:costa_rica	concept:countrycapital	concept:city:san_jose
concept:country:grenadines	concept:countrycapital	concept:city:saint_vincent
concept:island:wallis_and_futuna	concept:countrycapital	concept:city:mata_utu
concept:country:ethiopia	concept:countrycapital	concept:city:ethiopia
concept:country:ethiopia	concept:countrycapital	concept:city:addis_ababa
concept:geopoliticallocation:qatar	concept:countrycapital	concept:city:qatar
concept:geopoliticallocation:turkmenistan	concept:countrycapital	concept:city:ashgabat
concept:country:maldives	concept:countrycapital	concept:city:maldives
concept:organization:burundi	concept:countrycapital	concept:city:bujumbura
concept:island:british_virgin_islands	concept:countrycapital	concept:city:road_town
concept:island:british_virgin_islands	concept:countrycapital	concept:geopoliticalorganization:tortola
concept:country:bahrain	concept:countrycapital	concept:city:bahrain
concept:country:bahrain	concept:countrycapital	concept:geopoliticalorganization:manama
concept:geopoliticallocation:ukraine	concept:countrycapital	concept:city:odessa
concept:geopoliticallocation:ukraine	concept:countrycapital	concept:location:kiev_kiev
concept:country:united_states_of_america	concept:countrycapital	concept:city:dc
concept:country:egypt	concept:countrycapital	concept:city:sharm_el_sheikh
concept:country:norway	concept:countrycapital	concept:city:finland
concept:person:christopher001	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:tom	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:tim	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:liz	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:jon	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:joe	concept:personmovedtostateorprovince	concept:stateorprovince:california
concept:person:jim	concept:personmovedtostateorprovince	concept:stateorprovince:new_york
concept:person:jim	concept:personmovedtostateorprovince	concept:stateorprovince:california
